node,label
0,193.0
1,468.0
2,631.0
3,491.0
4,142.0
5,863.0
6,179.0
7,573.0
8,752.0
9,559.0
10,762.0
11,621.0
12,728.0
13,464.0
14,697.0
15,189.0
16,744.0
17,273.0
18,590.0
19,570.0
20,429.0
21,207.0
22,625.0
23,495.0
24,429.0
25,429.0
26,480.0
27,541.0
28,568.0
29,540.0
30,695.0
31,156.0
32,776.0
33,102.0
34,482.0
35,752.0
36,201.0
37,189.0
38,488.0
39,313.0
40,746.0
41,863.0
42,73.0
43,273.0
44,697.0
45,697.0
46,794.0
47,102.0
48,142.0
49,744.0
50,263.0
51,272.0
52,697.0
53,154.0
54,70.0
55,246.0
56,845.0
57,54.0
58,92.0
59,75.0
60,269.0
61,159.0
62,85.0
63,23.0
64,263.0
65,754.0
66,483.0
67,272.0
68,554.0
69,535.0
70,505.0
71,201.0
72,496.0
73,776.0
74,93.0
75,139.0
76,493.0
77,56.0
78,863.0
79,57.0
80,364.0
81,723.0
82,449.0
83,695.0
84,429.0
85,2.0
86,263.0
87,535.0
88,722.0
89,5.0
90,848.0
91,760.0
92,278.0
93,535.0
94,765.0
95,794.0
96,449.0
97,50.0
98,765.0
99,248.0
100,248.0
101,248.0
102,47.0
103,307.0
104,193.0
105,754.0
106,5.0
107,82.0
108,623.0
109,761.0
110,618.0
111,535.0
112,24.0
113,623.0
114,677.0
115,102.0
116,96.0
117,851.0
118,794.0
119,695.0
120,573.0
121,179.0
122,541.0
123,759.0
124,715.0
125,55.0
126,340.0
127,40.0
128,189.0
129,590.0
130,452.0
131,723.0
132,461.0
133,272.0
134,201.0
135,431.0
136,429.0
137,345.0
138,728.0
139,809.0
140,30.0
141,449.0
142,536.0
143,154.0
144,51.0
145,456.0
146,758.0
147,761.0
148,464.0
149,546.0
150,722.0
151,746.0
152,794.0
153,23.0
154,762.0
155,237.0
156,493.0
157,698.0
158,429.0
159,429.0
160,429.0
161,429.0
162,429.0
163,429.0
164,429.0
165,429.0
166,429.0
167,480.0
168,201.0
169,696.0
170,848.0
171,142.0
172,746.0
173,120.0
174,449.0
175,771.0
176,855.0
177,429.0
178,845.0
179,699.0
180,429.0
181,429.0
182,448.0
183,746.0
184,289.0
185,746.0
186,239.0
187,142.0
188,493.0
189,396.0
190,307.0
191,491.0
192,540.0
193,585.0
194,721.0
195,104.0
196,721.0
197,22.0
198,189.0
199,590.0
200,794.0
201,778.0
202,207.0
203,748.0
204,93.0
205,696.0
206,337.0
207,156.0
208,24.0
209,536.0
210,505.0
211,752.0
212,237.0
213,505.0
214,207.0
215,590.0
216,56.0
217,631.0
218,746.0
219,467.0
220,852.0
221,852.0
222,852.0
223,852.0
224,784.0
225,690.0
226,769.0
227,863.0
228,345.0
229,345.0
230,345.0
231,464.0
232,464.0
233,464.0
234,464.0
235,464.0
236,464.0
237,464.0
238,18.0
239,196.0
240,483.0
241,536.0
242,752.0
243,755.0
244,47.0
245,844.0
246,18.0
247,746.0
248,464.0
249,464.0
250,536.0
251,867.0
252,622.0
253,96.0
254,431.0
255,564.0
256,850.0
257,850.0
258,759.0
259,754.0
260,586.0
261,755.0
262,837.0
263,721.0
264,46.0
265,207.0
266,404.0
267,794.0
268,480.0
269,636.0
270,96.0
271,863.0
272,466.0
273,660.0
274,744.0
275,30.0
276,101.0
277,541.0
278,536.0
279,845.0
280,64.0
281,746.0
282,461.0
283,852.0
284,765.0
285,193.0
286,794.0
287,4.0
288,179.0
289,621.0
290,425.0
291,630.0
292,752.0
293,744.0
294,193.0
295,431.0
296,269.0
297,855.0
298,60.0
299,461.0
300,848.0
301,505.0
302,746.0
303,622.0
304,142.0
305,50.0
306,696.0
307,121.0
308,456.0
309,753.0
310,121.0
311,695.0
312,621.0
313,863.0
314,677.0
315,762.0
316,713.0
317,275.0
318,431.0
319,94.0
320,784.0
321,618.0
322,590.0
323,104.0
324,546.0
325,178.0
326,769.0
327,404.0
328,102.0
329,493.0
330,761.0
331,657.0
332,56.0
333,6.0
334,39.0
335,564.0
336,573.0
337,621.0
338,159.0
339,535.0
340,201.0
341,364.0
342,778.0
343,863.0
344,207.0
